Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$16.97,-0.14,-0.818%,803423030.00,United States,1987,216028,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$14.65,-0.07,-0.476%,205100000.00,United States,,2594,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$13.84,-0.14,-1.001%,355406162.00,United States,1992,73123,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$95.62,0.62,0.653%,8286683836.00,United States,2014,782254,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$17.22,0.00,0.00%,6102565080.00,United States,,1795802,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$55.50,-0.50,-0.893%,7606067541.00,United States,,824876,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$207.81,-0.82,-0.393%,5902758471.00,United States,2016,304519,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$32.94,-0.10,-0.303%,18084485651.00,United States,,2508601,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$32.39,0.53,1.664%,1847243710.00,United States,2020,386485,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$35.50,-0.90,-2.473%,1264322489.00,United States,,271385,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$25.31,-0.03,-0.118%,901408513.00,United States,,2786,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.1278,-0.0723,-0.276%,930534229.00,United States,,251,Health Care,Biotechnology: Pharmaceutical Preparations
HRTG,Heritage Insurance Holdings Inc. Common Stock,$12.58,0.23,1.862%,386007211.00,United States,2014,153657,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$1.60,0.00,0.00%,243351859.00,United States,,2341568,Health Care,Biotechnology: Pharmaceutical Preparations
HRYU,Hanryu Holdings Inc. Common Stock,$0.2595,0.0086,3.428%,13703829.00,South Korea,2023,282041,Technology,Computer Software: Programming Data Processing
HRZN,Horizon Technology Finance Corporation Common Stock,$9.29,-0.11,-1.17%,353599482.00,United States,2010,714687,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$11.23,0.18,1.629%,1426529931.00,China,2023,1203244,Industrials,Industrial Machinery/Components
HSBC,HSBC Holdings plc. Common Stock,$48.60,0.22,0.455%,175102156604.00,United Kingdom,,1359432,Finance,Savings Institutions
HSCS,HeartSciences Inc. Common Stock,$3.7681,-0.3019,-7.418%,3433949.00,United States,2022,24473,Health Care,Industrial Specialties
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.49,-0.0442,-8.274%,1826804.00,United States,,277530,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$5.09,-0.01,-0.196%,223451000.00,,2023,121829,Consumer Discretionary,Marine Transportation
HSIC,Henry Schein Inc. Common Stock,$76.60,-0.43,-0.558%,9550587120.00,United States,1995,1850698,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$45.45,-0.07,-0.154%,753002965.00,United States,1999,102033,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$14.90,0.00,0.00%,40694657.00,United States,,665,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$11.36,-0.08,-0.699%,0.00,United States,2023,111974,Finance,Blank Checks
HSPOU,Horizon Space Acquisition I Corp. Unit,$11.35,0.00,0.00%,0.00,United States,2022,42,Finance,Blank Checks
HSPOW,Horizon Space Acquisition I Corp. Warrant,$0.0115,-0.0036,-23.841%,0.00,United States,2023,153196,Finance,Blank Checks
HSPTU,Horizon Space Acquisition II Corp. Units,$10.0112,-0.0088,-0.088%,0.00,United States,2024,300,,
HST,Host Hotels & Resorts Inc. Common Stock,$18.58,-0.24,-1.275%,12987963911.00,United States,,4514379,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$32.34,-0.17,-0.523%,983617316.00,United States,2000,66768,Technology,Computer Software: Programming Data Processing
HSY,The Hershey Company Common Stock,$183.10,-0.85,-0.462%,37051155091.00,United States,,1985570,Consumer Staples,Specialty Foods
HTBI,HomeTrust Bancshares Inc. Common Stock,$36.62,-0.49,-1.32%,641945744.00,United States,2012,41436,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$10.43,0.07,0.676%,639394107.00,United States,,221515,Finance,Major Banks
HTCO,Caravelle International Group Ordinary Shares,$2.48,0.10,4.202%,139102156.00,Singapore,,60170,Consumer Discretionary,Marine Transportation
HTCR,Heartcore Enterprises Inc. Common Stock,$1.67,0.05,3.086%,145675192.00,Japan,2022,102385,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$22.58,-0.05,-0.221%,0.00,United States,2004,78956,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.41,-0.3164,-1.28%,929102623.00,United States,,228,Finance,Finance: Consumer Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.3615,0.0015,0.006%,927256597.00,United States,2022,1045,Finance,Finance: Consumer Services
HTGC,Hercules Capital Inc. Common Stock,$19.41,-0.03,-0.154%,3153148871.00,United States,2012,975736,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$31.58,0.00,0.00%,2051491812.00,United States,,417473,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$33.03,-0.43,-1.285%,10434330094.00,China,2010,1528732,Consumer Discretionary,Hotels/Resorts
HTIA,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$15.40,-0.39,-2.47%,435765161.00,United States,,13674,Real Estate,Real Estate Investment Trusts
HTIBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$14.71,-0.44,-2.904%,416240618.00,United States,,13576,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$11.78,-0.21,-1.751%,924691833.00,United States,1986,233417,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$66.12,-0.08,-0.121%,2835589128.00,United States,,215672,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.35,-0.0292,-0.115%,1087147374.00,United States,,985,Finance,Major Banks
HTLM,HomesToLife Ltd Ordinary Shares,$6.98,1.58,29.259%,101210000.00,Singapore,2024,316526,Consumer Discretionary,Other Specialty Stores
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$0.453,-0.027,-5.625%,7869502.00,Ireland,,808285,Energy,Industrial Machinery/Components
HTOOW,Fusion Fuel Green PLC Warrant,$0.02,-0.0009,-4.306%,347439.00,Ireland,,114943,Energy,Industrial Machinery/Components
HTZ,Hertz Global Holdings Inc Common Stock,$4.22,-0.06,-1.402%,1294230488.00,United States,,2720914,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$2.47,-0.03,-1.20%,757523532.00,United States,,55366,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$453.62,-1.72,-0.378%,24346034437.00,United States,2015,233620,Technology,Electrical Products
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.4395,0.0029,0.664%,13387054.00,Israel,,341215,Telecommunications,Computer Communications Equipment
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0114,-0.0001,-0.87%,347241.00,Israel,,2118,Telecommunications,Computer Communications Equipment
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.0193,0.0128,196.923%,587873.00,Israel,,290692,Telecommunications,Computer Communications Equipment
HUBG,Hub Group Inc. Class A Common Stock,$49.12,-0.81,-1.622%,3014131108.00,United States,1996,334180,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$721.86,-12.63,-1.72%,37264988796.00,United States,2014,340481,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$1.67,-0.16,-8.743%,23812834.00,China,2021,55415,Industrials,Steel/Iron Ore
HUHU,HUHUTECH International Group Inc. Ordinary Shares,$5.14,-0.0035,-0.068%,109225000.00,China,2024,68605,Telecommunications,Metal Fabrications
HUIZ,Huize Holding Limited American Depositary Shares,$2.70,-0.62,-18.675%,26853104.00,China,2020,87773,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$274.12,1.34,0.491%,33007157343.00,United States,,1383362,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$4.10,0.02,0.49%,516023934.00,United States,2020,1632457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$1.39,-0.06,-4.138%,174944699.00,United States,2020,24347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUN,Huntsman Corporation Common Stock,$19.05,-0.27,-1.398%,3295501810.00,United States,2005,1732272,Industrials,Major Chemicals
HURA,TuHURA Biosciences Inc. Common Stock,$4.93,-0.45,-8.364%,208462703.00,United States,,309032,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$19.44,-0.18,-0.917%,125378163.00,United States,,10456,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$120.66,-0.97,-0.798%,2140618563.00,United States,2004,64293,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.39,0.01,0.725%,18190281.00,United States,,227973,Energy,Oil & Gas Production
HUT,Hut 8 Corp. Common Stock,$27.33,0.01,0.037%,2557571244.00,United States,,8527076,Finance,Finance: Consumer Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.11,-0.04,-1.27%,724889278.00,United States,2018,439746,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$22.92,-0.26,-1.122%,376072139.00,United States,,108563,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$23.08,-0.26,-1.114%,,United States,,200,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$31.60,-0.02,-0.063%,220780447.00,United States,,2339,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$57.78,0.09,0.156%,4972567139.00,United States,,473892,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$24.31,-0.05,-0.205%,2092127157.00,United States,,9331,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$0.677,0.067,10.984%,15068556.00,United States,2022,285760,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$129.87,-2.70,-2.037%,2715678453.00,United States,,84529,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$113.43,-0.27,-0.237%,46082145416.00,United States,,1564931,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$62.01,0.00,0.00%,,United States,,131,,
HXL,Hexcel Corporation Common Stock,$63.75,-0.14,-0.219%,5163885660.00,United States,,785163,Industrials,Major Chemicals
HY,Hyster-Yale Inc. Class A common stock,$55.06,0.69,1.269%,964001437.00,United States,,113425,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$10.75,0.00,0.00%,0.00,,2023,8721,,
HYB,New America High Income Fund Inc. (The) Common Stock,$8.32,-0.035,-0.419%,0.00,United States,1988,15024,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.70,0.0195,2.866%,32301092.00,United States,2020,89837,Consumer Discretionary,Consumer Specialties
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.20,-0.01,-0.082%,0.00,,2010,20811,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$3.00,-0.01,-0.332%,521203305.00,United States,2019,1000319,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.23,-0.08,-3.463%,55200731.00,United States,2018,191775,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0151,-0.0004,-2.581%,373781.00,United States,,9635,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0119,-0.0021,-15.00%,294569.00,United States,2018,8020,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$1.00,-0.01,-0.99%,72948746.00,United States,2021,44383,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.96,-0.02,-0.20%,0.00,United States,2003,544972,Finance,Finance Companies
HYZN,Hyzon Motors Inc. Class A Common Stock,$1.88,-0.01,-0.529%,14272563.00,United States,2020,78548,Energy,Industrial Machinery/Components
HYZNW,Hyzon Motors Inc. Warrants,$0.0186,0.001,5.682%,141207.00,United States,2020,8531,Energy,Industrial Machinery/Components
HZO,MarineMax Inc.  (FL) Common Stock,$30.69,0.15,0.491%,693427200.00,United States,1998,231325,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$44.47,-1.77,-3.828%,3836363397.00,United States,,734139,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.17,-0.01,-0.162%,0.00,United States,2007,27827,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.34,-0.01,-0.23%,0.00,United States,1985,41023,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$5.34,-0.22,-3.957%,3045402000.00,Canada,,5810653,Basic Materials,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$24.03,-0.21,-0.866%,1854239482.00,United States,,370067,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$10.58,-0.04,-0.377%,1721053329.00,United States,2021,1243547,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$0.5284,-0.0266,-4.793%,203379429.00,Canada,2022,2319218,Basic Materials,Precious Metals
IBAC,IB Acquisition Corp. Common Stock,$10.125,0.00,0.00%,0.00,United States,2024,871,,
IBACR,IB Acquisition Corp. Right,$0.0605,0.0055,10.00%,0.00,United States,2024,1978,,
IBCP,Independent Bank Corporation Common Stock,$37.97,0.31,0.823%,793348142.00,United States,,62909,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$20.07,-0.23,-1.133%,336469697.00,Bermuda,2020,151971,Technology,EDP Services
IBG,Innovation Beverage Group Limited Ordinary Shares,$0.98,-0.03,-2.97%,8173842.00,Australia,2024,87440,Consumer Staples,Beverages (Production/Distribution)
IBIO,iBio Inc. Common Stock,$2.31,-0.20,-7.968%,21135276.00,United States,,132489,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$179.49,-0.82,-0.455%,19542705890.00,United States,2019,797043,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$230.82,-1.44,-0.62%,213426593985.00,United States,,2757376,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$31.21,0.29,0.938%,109799719920.00,India,,3286942,Finance,Commercial Banks
IBO,Impact BioMedical Inc. Common Stock,$1.89,-0.26,-12.093%,21742475.00,,2024,16891,Health Care,Biotechnology: Pharmaceutical Preparations
IBOC,International Bancshares Corporation Common Stock,$69.80,-0.31,-0.442%,4341756138.00,United States,,145750,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$198.50,-7.27,-3.533%,5586133802.00,United States,2014,387535,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$2.87,-0.17,-5.592%,1999905820.00,United States,2015,8867435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTA,Ibotta Inc. Class A Common Stock,$73.64,0.09,0.122%,2255417200.00,United States,2024,349693,Consumer Discretionary,Advertising
IBTX,Independent Bank Group Inc Common Stock,$65.72,-0.65,-0.979%,2723178389.00,United States,2013,792338,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$1.95,-0.02,-1.015%,51753059.00,United States,,253276,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$4.92,0.28,6.034%,43845018.00,United States,1987,3740,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$23.30,0.00,0.00%,73128914.00,United States,2017,10312,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.07,0.13,13.83%,52986400.00,Israel,,1344692,Health Care,Medical/Dental Instruments
ICCT,iCoreConnect Inc. Common stock,$0.162,-0.0062,-3.686%,3940409.00,United States,,1882466,Technology,Computer Software: Prepackaged Software
ICE,Intercontinental Exchange Inc. Common Stock,$155.58,-0.97,-0.62%,89330379403.00,United States,2005,2411595,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$125.28,-1.62,-1.277%,2350592309.00,United States,2006,250692,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$5.07,-0.13,-2.50%,303885741.00,China,2023,55314,Technology,Semiconductors
